Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2003-02-21,5.0682,5.0951,5.0348,5.064,5.064,40106,5.0646,-0.4196,-0.004205,-0.0213,0.0603,1.1974,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.14835,5.283302,1.4914389037630398,69.3542654028436,5.5835,-0.09304199874630606,9.186363,5.162475,7.97919675415039,57.56707650375967,42.43292349624033
2003-02-24,5.0761,5.15,5.0761,5.1261,5.1261,49854,5.1174,1.2248,0.012173,0.062,0.0739,1.4564,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.14543,5.276482000000001,1.3742921164998683,68.51407502779891,5.5835,-0.08191994268827793,9.186363,5.14835,7.974959254150391,55.57556922710034,44.42443077289966
2003-02-25,5.1352,5.1531,5.1286,5.1399,5.1399,25566,5.1405,0.2693,0.002689,0.0138,0.0245,0.478,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.14719,5.2719819999999995,1.3298431864816174,68.33012315414696,5.5835,-0.07944837467538282,9.186363,5.14543,7.974083254150391,55.14082480496491,44.85917519503509
2003-02-26,5.1154,5.1154,5.088,5.0937,5.0937,50983,5.099,-0.8971,-0.009012,-0.0461,0.0274,0.5381,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.14146,5.264869999999999,1.2588490819102658,68.94987926261852,5.5835,-0.08772275454464042,9.186363,5.14719,7.974611254150391,56.558322126359826,43.441677873640174
2003-02-27,5.0861,5.0861,5.0788,5.081,5.081,21855,5.082,-0.2497,-0.0025,-0.0127,0.0073,0.1433,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.134435,5.256624,1.2563687044624419,69.12222003542608,5.5835,-0.08999731351302938,9.186363,5.14146,7.97289225415039,56.915808977571146,43.084191022428854
2003-02-28,5.0366,5.0459,5.0297,5.0335,5.0335,23701,5.0363,-0.9359,-0.009403,-0.0476,0.0162,0.3218,2003,4.75,351.21,73.97,4.07,5.4,-1.12,188.5,5.19,109.26,27.87,16.35,5.548,5.9,46.49,7097.0,52.6,5.7,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.12677,5.248723999999999,1.263896514334687,69.7745107777888,5.5835,-0.09850452225306704,9.186363,5.134435,7.97078475415039,58.35471846926373,41.64528153073627
2003-03-03,5.0054,5.0054,4.9494,4.9841,4.9841,44503,4.9796,-0.9802,-0.009851,-0.0493,0.0559,1.1302,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.117325,5.239018000000001,1.2775885642799683,62.86390722497542,5.5835,-0.10735201934270622,9.219017,5.12677,7.991342920166016,60.33672920218327,39.66327079781673
2003-03-04,5.0003,5.0076,5.0003,5.0026,5.0026,40117,5.0035,0.3703,0.003696,0.0185,0.0073,0.1458,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.104245000000001,5.231062,1.201951205288609,62.63143165553912,5.5835,-0.10403868541237571,9.219017,5.117325,7.988509420166015,59.68715108475623,40.31284891524377
2003-03-05,4.9779,5.0371,4.9767,5.0127,5.0127,24505,5.0089,0.2029,0.002027,0.0102,0.0604,1.2134,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.08972,5.223317999999999,1.1845175289076464,62.50523669878509,5.5835,-0.10222978418554673,9.219017,5.104245000000001,7.984585420166016,59.28711912075361,40.71288087924639
2003-03-06,4.9327,4.9327,4.9264,4.9278,4.9278,39063,4.9289,-1.6952,-0.017097,-0.085,0.0063,0.1283,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.074575,5.213808,1.2025605976196674,63.582125897966634,5.5835,-0.11743530043879279,9.219017,5.08972,7.980227920166016,61.94301554783098,38.05698445216902
2003-03-07,4.9594,4.9841,4.9594,4.9753,4.9753,26668,4.9729,0.9651,0.009605,0.0476,0.0247,0.4971,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.061995,5.206358,1.2344366746777564,62.97509697907664,5.5835,-0.10892809169875528,9.219017,5.074575,7.975684420166016,60.30559805772548,39.69440194227452
2003-03-10,4.9639,4.9698,4.9478,4.951,4.951,23766,4.9562,-0.4889,-0.004901,-0.0243,0.0221,0.4457,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.05523,5.198303999999999,1.0945788507458032,63.28418501312866,5.5835,-0.11328020059102718,9.219017,5.061995,7.971910420166015,61.016166838336005,38.983833161663995
2003-03-11,4.8717,4.8717,4.8624,4.8666,4.8666,50706,4.8669,-1.7049,-0.017196,-0.0844,0.0093,0.1912,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.04303,5.188022,1.1388322014470063,64.38170385895697,5.5835,-0.12839616727858869,9.219017,5.05523,7.969880920166015,63.76691982423078,36.23308017576922
2003-03-12,4.985,5.0261,4.985,5.0182,5.0182,75252,5.0098,3.1159,0.030684,0.1516,0.0411,0.8245,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.043255,5.181786,1.2955486451185168,62.4367303017018,5.5835,-0.10124473896301597,9.219017,5.04303,7.966220920166015,58.746580849029826,41.253419150970174
2003-03-13,5.0683,5.081,5.0683,5.076,5.076,44566,5.0751,1.1507,0.011442,0.0577,0.0127,0.2507,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.04523,5.175836,1.3172282467762624,61.72576832151301,5.5835,-0.09089280916987558,9.219017,5.043255,7.966288420166015,56.94027620500426,43.05972379499574
2003-03-14,5.0314,5.0314,5.0258,5.0264,5.0264,23031,5.0279,-0.9762,-0.00981,-0.0496,0.0057,0.1124,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.041589999999999,5.167604,1.304546927359922,62.33487187649212,5.5835,-0.09977612608578851,9.219017,5.04523,7.966880920166016,58.50073452502818,41.49926547497182
2003-03-17,5.0084,5.0211,5.0084,5.0161,5.0161,48381,5.0152,-0.2055,-0.002057,-0.0103,0.0127,0.2541,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.0344999999999995,5.158618000000001,1.2729038905609749,62.46286956001675,5.5835,-0.1016208471388914,9.219017,5.041589999999999,7.965788920166015,58.8044281446944,41.1955718553056
2003-03-18,4.9727,4.9727,4.9548,4.9599,4.9599,32381,4.9625,-1.1195,-0.011258,-0.0562,0.0179,0.3607,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.029345,5.151006,1.2315851891705314,63.170628440089516,5.5835,-0.11168621832184109,9.219017,5.0344999999999995,7.9636619201660155,60.5609371190148,39.4390628809852
2003-03-19,4.959,4.9597,4.9508,4.9548,4.9548,19161,4.9551,-0.104,-0.001041,-0.0052,0.0089,0.1797,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.019755,5.143407999999999,1.161133940050348,63.2356502785178,5.5835,-0.11259962389182417,9.219017,5.029345,7.962115420166016,60.6949911230729,39.3050088769271
2003-03-20,4.9305,4.9305,4.9018,4.9256,4.9256,31100,4.9193,-0.5893,-0.005911,-0.0292,0.0287,0.585,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.011765,5.1337720000000004,1.1413488347703264,63.61052460613935,5.5835,-0.1178293185278051,9.219017,5.019755,7.959238420166016,61.58921593645476,38.41078406354524
2003-03-21,4.9035,4.9458,4.9002,4.9252,4.9252,36668,4.9237,-0.0076,-7.6e-05,-0.0004,0.0457,0.9322,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,5.004825,5.121966,1.1400076844154687,63.61569073337123,5.5835,-0.11790095818035276,9.219017,5.011765,7.956841420166016,61.55367132636269,38.44632867363731
2003-03-24,4.8404,4.8404,4.833,4.8355,4.8355,41125,4.8363,-1.8203,-0.018371,-0.0897,0.0074,0.1534,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.990295,5.111438,1.1524341330533034,64.79578120153035,5.5835,-0.13396615026417127,9.219017,5.004825,7.954759420166016,64.50748464824768,35.49251535175232
2003-03-25,4.9175,4.9233,4.9175,4.9184,4.9184,36793,4.9197,1.7135,0.01699,0.0829,0.0058,0.1182,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.97922,5.10407,1.2315259406952281,63.70364346128822,5.5835,-0.11911883227366343,9.219017,4.990295,7.950400420166016,61.64607230331034,38.35392769668966
2003-03-26,4.8769,4.8769,4.8669,4.872,4.872,54264,4.8719,-0.9433,-0.009478,-0.0464,0.01,0.2059,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.968135,5.097178,1.2329196031649527,64.3103448275862,5.5835,-0.12742903196919494,9.219017,4.97922,7.9470779201660156,63.117362893391125,36.882637106608875
2003-03-27,4.8358,4.8358,4.8296,4.8309,4.8309,49201,4.8321,-0.8429,-0.008465,-0.0411,0.0062,0.1281,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.95563,5.088744,1.240905010264687,64.8574799726759,5.5835,-0.13479000626846963,9.219017,4.968135,7.943752420166016,64.43628351168552,35.56371648831448
2003-03-28,4.7886,4.7886,4.7647,4.7744,4.7744,33779,4.7759,-1.1699,-0.011768,-0.0565,0.0239,0.5012,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.942675,5.077524,1.2488421801075558,65.625,5.5835,-0.1449091071908301,9.219017,4.95563,7.940000920166016,66.30363857586326,33.69636142413674
2003-03-31,4.6866,4.6866,4.6672,4.6819,4.6819,43307,4.6785,-1.9385,-0.019576,-0.0926,0.0194,0.4148,2003,4.7,313.32,66.66,3.99,5.26,-0.59,189.3,4.58,108.8,23.96,14.41,5.578,6.12,48.5,7328.0,51.5,5.9,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.9275649999999995,5.0651139999999995,1.2955807775503225,66.92154894380486,5.5835,-0.16147577684248235,9.219017,4.942675,7.936114420166016,69.50627779674953,30.49372220325047
2003-04-01,4.717,4.7237,4.717,4.719,4.719,51072,4.7199,0.7929,0.007897,0.0371,0.0067,0.1413,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.913385,5.055092,1.3105234436345627,83.33545242636151,5.5835,-0.15483119906868445,9.3816805,4.9275649999999995,8.045445842010498,70.49048192435892,29.509518075641083
2003-04-02,4.6264,4.6264,4.617,4.6217,4.6217,33760,4.6217,-2.0607,-0.020823,-0.0972,0.0094,0.2039,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.893835,5.04064,1.3630220807957756,85.0899019841184,5.5835,-0.17225754455090897,9.3816805,4.913385,8.041191842010498,73.98775000563643,26.01224999436357
2003-04-03,4.6993,4.7284,4.6993,4.7031,4.7031,56164,4.7103,1.7607,0.017454,0.0814,0.0291,0.6192,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.8826,5.027337999999999,1.4080221055662305,83.61718866279688,5.5835,-0.15767887525745497,9.3816805,4.893835,8.035326842010498,70.85171146712803,29.148288532871973
2003-04-04,4.7616,4.8077,4.7616,4.7917,4.7917,43256,4.787,1.8844,0.018669,0.0886,0.0462,0.9694,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.87342,5.016242,1.4628102690585547,82.07108124465222,5.5835,-0.1418106922181428,9.3816805,4.8826,8.031956342010497,67.62227063485815,32.377729365141846
2003-04-07,4.7793,4.8272,4.7707,4.7721,4.7721,22751,4.79,-0.4095,-0.004104,-0.0196,0.0565,1.184,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.864475,5.007994,1.4620286842891332,82.40816412061776,5.5835,-0.1453210351929793,9.3816805,4.87342,8.029202342010498,68.25301946754045,31.746980532459546
2003-04-08,4.7026,4.7026,4.6892,4.6979,4.6979,35819,4.6966,-1.5559,-0.015681,-0.0742,0.0133,0.2843,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.85604,4.999858,1.454174081919465,83.70974265097172,5.5835,-0.15861019074057495,9.3816805,4.864475,8.026518842010498,70.8533353628323,29.146664637167703
2003-04-09,4.6591,4.6591,4.6493,4.6537,4.6537,32677,4.654,-0.9404,-0.009449,-0.0442,0.0098,0.2106,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.837815,4.988766,1.2393110154118117,84.50480263016524,5.5835,-0.16652637234709416,9.3816805,4.85604,8.023988342010497,72.4216933195199,27.578306680480097
2003-04-10,4.6916,4.7006,4.6916,4.6959,4.6959,22479,4.696,0.9076,0.009035,0.0422,0.009,0.1928,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.81881,4.978254,1.2247271887842497,83.74539491897187,5.5835,-0.15896838900331334,9.3816805,4.837815,8.018520842010497,70.75578359868177,29.244216401318226
2003-04-11,4.651,4.651,4.6317,4.6463,4.6463,46333,4.643,-1.0565,-0.010621,-0.0496,0.0193,0.4163,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.799804999999999,4.9674439999999995,1.2269100367118257,84.63939048274972,5.5835,-0.16785170591922627,9.3816805,4.81881,8.012819342010499,72.45591851603422,27.544081483965783
2003-04-14,4.6707,4.6792,4.6707,4.6745,4.6745,31457,4.6748,0.6073,0.006054,0.0282,0.0085,0.1813,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.782725,4.9574739999999995,1.246482321733742,84.12878382714729,5.5835,-0.16280111041461445,9.3816805,4.799804999999999,8.007117842010498,71.29356812515772,28.70643187484228
2003-04-15,4.6514,4.6514,4.6451,4.6461,4.6461,34211,4.6475,-0.6087,-0.006105,-0.0285,0.0062,0.1345,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.767035,4.945112,1.2349488216436137,84.64303394244635,5.5835,-0.16788752574550017,9.3816805,4.782725,8.001993842010497,72.23034032867346,27.769659671326536
2003-04-16,4.6396,4.6715,4.6396,4.6577,4.6577,40011,4.6563,0.2492,0.002489,0.0116,0.0319,0.6867,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.75218,4.932202,1.2406980384466102,84.4322305000322,5.5835,-0.16580997582161722,9.3816805,4.767035,7.997286842010498,71.70034227216216,28.29965772783784
2003-04-17,4.6287,4.6287,4.6052,4.6214,4.6214,52897,4.6184,-0.7791,-0.007822,-0.0363,0.0234,0.5089,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.73697,4.920016,1.2437382616319927,85.09542562859738,5.5835,-0.17231127429031962,9.3816805,4.75218,7.992830342010498,72.95257588632226,27.047424113677735
2003-04-18,4.5665,4.5665,4.561,4.562,4.562,55639,4.5632,-1.2857,-0.01294,-0.0594,0.0055,0.121,2003,4.65,393.26,84.54,3.92,4.49,1.24,189.5,2.68,108.7,26.36,9.0,5.618,5.81,49.27,7370.0,52.7,5.0,0.0,2003,573.4,111.3,27.4,713.9,368.0,208.1,144.1,80.5,49.9,850.6,-136.7,4.58,122.3,74.2,83.7,0.0,0.0,143.4,867.2,,,,,,,,,,,,,,,,,4.7188099999999995,4.906718,1.260063029292375,86.2034195528277,5.5835,-0.18294976269365087,9.3816805,4.73697,7.988267342010499,75.10450114008106,24.895498859918945
